AREA_PERIODO;PERIODO_PRODUCAO;DATA_INI_PERIODO;DATA_FIM_PERIODO;CAPAC_PERIODO;ano;mês
8;3704;01/04/2037;30/04/2037;8000;37;4
8;3705;01/05/2037;31/05/2037;8000;37;5
8;3706;01/06/2037;30/06/2037;8000;37;6
8;3707;01/07/2037;31/07/2037;8000;37;7
8;3708;01/08/2037;31/08/2037;8000;37;8
8;3709;01/09/2037;30/09/2037;8000;37;9
8;3710;01/10/2037;31/10/2037;8000;37;10
8;3711;01/11/2037;30/11/2037;8000;37;11
8;3712;01/12/2037;31/12/2037;8000;37;12
8;3801;01/01/2038;31/01/2038;8000;38;1
8;3802;01/02/2038;28/02/2038;8000;38;2
8;3803;01/03/2038;31/03/2038;8000;38;3
8;3804;01/04/2038;30/04/2038;8000;38;4
8;3805;01/05/2038;31/05/2038;8000;38;5
8;3806;01/06/2038;30/06/2038;8000;38;6
8;3807;01/07/2038;31/07/2038;8000;38;7
8;3808;01/08/2038;31/08/2038;8000;38;8
8;3809;01/09/2038;30/09/2038;8000;38;9
8;3810;01/10/2038;31/10/2038;8000;38;10
8;3811;01/11/2038;30/11/2038;8000;38;11
8;3812;01/12/2038;31/12/2038;8000;38;12
8;3901;01/01/2039;31/01/2039;8000;39;1
8;3902;01/02/2039;28/02/2039;8000;39;2
8;3903;01/03/2039;31/03/2039;8000;39;3
8;3904;01/04/2039;30/04/2039;8000;39;4
8;3905;01/05/2039;31/05/2039;8000;39;5
8;3906;01/06/2039;30/06/2039;8000;39;6
8;3907;01/07/2039;31/07/2039;8000;39;7
8;3908;01/08/2039;31/08/2039;8000;39;8
8;3909;01/09/2039;30/09/2039;8000;39;9
8;3910;01/10/2039;31/10/2039;8000;39;10
8;3911;01/11/2039;30/11/2039;8000;39;11
8;3912;01/12/2039;31/12/2039;8000;39;12
8;4001;01/01/2040;31/01/2040;8000;40;1
8;4002;01/02/2040;29/02/2040;8000;40;2
8;4003;01/03/2040;31/03/2040;8000;40;3
8;4004;01/04/2040;30/04/2040;8000;40;4
8;4005;01/05/2040;31/05/2040;8000;40;5
8;4006;01/06/2040;30/06/2040;8000;40;6
8;4007;01/07/2040;31/07/2040;8000;40;7
8;4008;01/08/2040;31/08/2040;8000;40;8
8;4009;01/09/2040;30/09/2040;8000;40;9
8;4010;01/10/2040;31/10/2040;8000;40;10
8;4011;01/11/2040;30/11/2040;8000;40;11
8;4012;01/12/2040;31/12/1940;8000;40;12
