"NUMERO_PERIODO";"DIVISAO_PRODUTO";"DATA_INICIAL";"DATA_FINAL";"SITUACAO_PERIODO"
124;1;01/05/2027;31/05/2027;"A"
125;1;01/06/2027;30/06/2027;"A"
126;1;01/07/2027;31/07/2027;"A"
127;1;01/08/2027;31/08/2027;"A"
128;1;01/09/2027;30/09/2027;"A"
129;1;01/10/2027;31/10/2027;"A"
130;1;01/11/2027;30/11/2027;"A"
131;1;01/12/2027;31/12/2027;"A"
132;1;01/01/2028;31/01/2028;"A"
133;1;01/02/2028;29/02/2028;"A"
134;1;01/03/2028;31/03/2028;"A"
135;1;01/04/2028;30/04/2028;"A"
136;1;01/05/2028;31/05/2028;"A"
137;1;01/06/2028;30/06/2028;"A"
138;1;01/07/2028;31/07/2028;"A"
139;1;01/08/2028;31/08/2028;"A"
140;1;01/09/2028;30/09/2028;"A"
141;1;01/10/2028;31/10/2028;"A"
142;1;01/11/2028;30/11/2028;"A"
143;1;01/12/2028;31/12/2028;"A"
144;1;01/01/2029;31/01/2029;"A"
145;1;01/02/2029;28/02/2029;"A"
146;1;01/03/2029;31/03/2029;"A"
147;1;01/04/2029;30/04/2029;"A"
148;1;01/05/2029;31/05/2029;"A"
149;1;01/06/2029;30/06/2029;"A"
150;1;01/07/2029;31/07/2029;"A"
151;1;01/08/2029;31/08/2029;"A"
152;1;01/09/2029;30/09/2029;"A"
153;1;01/10/2029;31/10/2029;"A"
154;1;01/11/2029;30/11/2029;"A"
155;1;01/12/2029;31/12/2029;"A"
156;1;01/01/2030;31/01/2030;"A"
157;1;01/02/2030;28/02/2030;"A"
158;1;01/03/2030;31/03/2030;"A"
159;1;01/04/2030;30/04/2030;"A"
160;1;01/05/2030;31/05/2030;"A"
161;1;01/06/2030;30/06/2030;"A"
162;1;01/07/2030;31/07/2030;"A"
163;1;01/08/2030;31/08/2030;"A"
164;1;01/09/2030;30/09/2030;"A"
165;1;01/10/2030;31/10/2030;"A"
166;1;01/11/2030;30/11/2030;"A"
167;1;01/12/2030;31/12/2030;"A"
168;1;01/01/2031;31/01/2031;"A"
169;1;01/02/2031;28/02/2031;"A"
170;1;01/03/2031;31/03/2031;"A"
171;1;01/04/2031;30/04/2031;"A"
172;1;01/05/2031;31/05/2031;"A"
173;1;01/06/2031;30/06/2031;"A"
174;1;01/07/2031;31/07/2031;"A"
175;1;01/08/2031;31/08/2031;"A"
176;1;01/09/2031;30/09/2031;"A"
177;1;01/10/2031;31/10/2031;"A"
178;1;01/11/2031;30/11/2031;"A"
179;1;01/12/2031;31/12/2031;"A"
180;1;01/01/2032;31/01/2032;"A"
181;1;01/02/2032;29/02/2032;"A"
182;1;01/03/2032;31/03/2032;"A"
183;1;01/04/2032;30/04/2032;"A"
184;1;01/05/2032;31/05/2032;"A"
185;1;01/06/2032;30/06/2032;"A"
186;1;01/07/2032;31/07/2032;"A"
187;1;01/08/2032;31/08/2032;"A"
188;1;01/09/2032;30/09/2032;"A"
189;1;01/10/2032;31/10/2032;"A"
190;1;01/11/2032;30/11/2032;"A"
191;1;01/12/2032;31/12/2032;"A"
192;1;01/01/2033;31/01/2033;"A"
193;1;01/02/2033;28/02/2033;"A"
194;1;01/03/2033;31/03/2033;"A"
195;1;01/04/2033;30/04/2033;"A"
196;1;01/05/2033;31/05/2033;"A"
197;1;01/06/2033;30/06/2033;"A"
198;1;01/07/2033;31/07/2033;"A"
199;1;01/08/2033;31/08/2033;"A"
200;1;01/09/2033;30/09/2033;"A"
201;1;01/10/2033;31/10/2033;"A"
202;1;01/11/2033;30/11/2033;"A"
203;1;01/12/2033;31/12/2033;"A"
204;1;01/01/2034;31/01/2034;"A"
205;1;01/02/2034;28/02/2034;"A"
206;1;01/03/2034;31/03/2034;"A"
207;1;01/04/2034;30/04/2034;"A"
208;1;01/05/2034;31/05/2034;"A"
209;1;01/06/2034;30/06/2034;"A"
210;1;01/07/2034;31/07/2034;"A"
211;1;01/08/2034;31/08/2034;"A"
212;1;01/09/2034;30/09/2034;"A"
213;1;01/10/2034;31/10/2034;"A"
214;1;01/11/2034;30/11/2034;"A"
215;1;01/12/2034;31/12/2034;"A"
216;1;01/01/2035;31/01/2035;"A"
217;1;01/02/2035;28/02/2035;"A"
218;1;01/03/2035;31/03/2035;"A"
219;1;01/04/2035;30/04/2035;"A"
220;1;01/05/2035;31/05/2035;"A"
221;1;01/06/2035;30/06/2035;"A"
222;1;01/07/2035;31/07/2035;"A"
223;1;01/08/2035;31/08/2035;"A"
224;1;01/09/2035;30/09/2035;"A"
225;1;01/10/2035;31/10/2035;"A"
226;1;01/11/2035;30/11/2035;"A"
227;1;01/12/2035;31/12/2035;"A"
228;1;01/01/2036;31/01/2036;"A"
229;1;01/02/2036;29/02/2036;"A"
230;1;01/03/2036;31/03/2036;"A"
231;1;01/04/2036;30/04/2036;"A"
232;1;01/05/2036;31/05/2036;"A"
233;1;01/06/2036;30/06/2036;"A"
234;1;01/07/2036;31/07/2036;"A"
235;1;01/08/2036;31/08/2036;"A"
236;1;01/09/2036;30/09/2036;"A"
237;1;01/10/2036;31/10/2036;"A"
238;1;01/11/2036;30/11/2036;"A"
239;1;01/12/2036;31/12/2036;"A"
240;1;01/01/2037;31/01/2037;"A"
241;1;01/02/2037;28/02/2037;"A"
242;1;01/03/2037;31/03/2037;"A"
243;1;01/04/2037;30/04/2037;"A"
244;1;01/05/2037;31/05/2037;"A"
245;1;01/06/2037;30/06/2037;"A"
246;1;01/07/2037;31/07/2037;"A"
247;1;01/08/2037;31/08/2037;"A"
248;1;01/09/2037;30/09/2037;"A"
249;1;01/10/2037;31/10/2037;"A"
250;1;01/11/2037;30/11/2037;"A"
251;1;01/12/2037;31/12/2037;"A"
